point_id,timestamp,latitude,longitude,altitude
1,2026-09-16T10:00:01,44.320042,38.707155,25.0
2,2026-09-16T10:00:02,44.320083,38.70731,25.0
3,2026-09-16T10:00:04,44.320167,38.70762,25.0
4,2026-09-16T10:00:05,44.320208,38.707775,25.0
5,2026-09-16T10:00:06,44.32025,38.70793,25.0
6,2026-09-16T10:00:07,44.320292,38.708085,25.0
7,2026-09-16T10:00:09,44.320375,38.708395,25.0
8,2026-09-16T10:00:11,44.320458,38.708705,25.0
9,2026-09-16T10:00:13,44.320542,38.709015,25.1
10,2026-09-16T10:00:15,44.320625,38.709325,25.1
11,2026-09-16T10:00:16,44.320667,38.70948,25.1
12,2026-09-16T10:00:18,44.32075,38.70979,25.1
13,2026-09-16T10:00:21,44.320875,38.710255,25.2
14,2026-09-16T10:00:22,44.320917,38.71041,25.2
15,2026-09-16T10:00:24,44.321,38.71072,25.2
16,2026-09-16T10:00:25,44.321042,38.710875,25.2
17,2026-09-16T10:00:26,44.321083,38.71103,25.2
18,2026-09-16T10:00:27,44.321125,38.711185,25.3
19,2026-09-16T10:00:28,44.321167,38.71134,25.3
20,2026-09-16T10:00:30,44.32125,38.71165,25.3
21,2026-09-16T10:00:32,44.321333,38.71196,25.4
22,2026-09-16T10:00:34,44.321417,38.712271,25.4
23,2026-09-16T10:00:38,44.321583,38.712891,25.5
24,2026-09-16T10:00:40,44.321667,38.713201,25.6
25,2026-09-16T10:00:41,44.321709,38.713356,25.6
26,2026-09-16T10:00:42,44.32175,38.713511,25.6
27,2026-09-16T10:00:43,44.321792,38.713666,25.7
28,2026-09-16T10:00:44,44.321834,38.713821,25.7
29,2026-09-16T10:00:45,44.321875,38.713976,25.7
30,2026-09-16T10:00:46,44.321917,38.714131,25.8
31,2026-09-16T10:00:48,44.322,38.714441,25.8
32,2026-09-16T10:00:49,44.322042,38.714596,25.9
33,2026-09-16T10:00:51,44.322125,38.714906,25.9
34,2026-09-16T10:00:52,44.322167,38.715061,26.0
35,2026-09-16T10:00:53,44.322209,38.715216,26.0
36,2026-09-16T10:00:54,44.32225,38.715371,26.0
37,2026-09-16T10:00:55,44.322292,38.715526,26.1
38,2026-09-16T10:00:56,44.322334,38.715681,26.1
39,2026-09-16T10:00:57,44.322375,38.715836,26.1
40,2026-09-16T10:01:00,44.3225,38.716301,26.3
41,2026-09-16T10:01:01,44.322542,38.716456,26.3
42,2026-09-16T10:01:02,44.322584,38.716611,26.3
43,2026-09-16T10:01:03,44.322625,38.716766,26.4
44,2026-09-16T10:01:04,44.322667,38.716921,26.4
45,2026-09-16T10:01:05,44.322709,38.717076,26.5
46,2026-09-16T10:01:06,44.32275,38.717231,26.5
47,2026-09-16T10:01:07,44.322792,38.717386,26.6
48,2026-09-16T10:01:08,44.322834,38.717541,26.6
49,2026-09-16T10:01:09,44.322875,38.717696,26.6
50,2026-09-16T10:01:10,44.322917,38.717851,26.7
51,2026-09-16T10:01:11,44.322959,38.718006,26.7
52,2026-09-16T10:01:12,44.323,38.718161,26.8
53,2026-09-16T10:01:13,44.323042,38.718316,26.8
54,2026-09-16T10:01:14,44.323084,38.718471,26.9
55,2026-09-16T10:01:15,44.323125,38.718626,26.9
56,2026-09-16T10:01:17,44.323209,38.718936,27.0
